Date,Hr_End,RT_Demand,Dry_Bulb
8/2/2025,3,1201.74,58
8/2/2025,4,1172.29,57
8/2/2025,5,1173.35,56
8/2/2025,6,1187.01,57
8/2/2025,7,1218.98,57
8/2/2025,8,1258.21,59
8/2/2025,9,1285.87,64
8/2/2025,10,1288.44,68
8/2/2025,11,1281.52,72
8/2/2025,12,1294.6,73
8/2/2025,13,1334.69,75
8/2/2025,14,1402.4,75
8/2/2025,15,1508.28,77
8/2/2025,16,1634.24,78
8/2/2025,17,1752.81,78
8/2/2025,18,1870.76,77
8/2/2025,19,1928.1,73
8/2/2025,20,1886.76,73
8/2/2025,21,1839.88,70
8/2/2025,22,1756.58,67
8/2/2025,23,1627.2,66
8/2/2025,24,1485.59,64
8/3/2025,1,1368.16,63
8/3/2025,2,1286.29,61
8/3/2025,3,1234.21,60
8/3/2025,4,1199.77,60
8/3/2025,5,1189.47,60
8/3/2025,6,1195.99,59
8/3/2025,7,1196.58,58
8/3/2025,8,1240.16,60
8/3/2025,9,1281.27,64
8/3/2025,10,1324.17,70
8/3/2025,11,1358.3,74
8/3/2025,12,1417.14,76
8/3/2025,13,1491.96,77
8/3/2025,14,1584.5,79
8/3/2025,15,1702.87,79
8/3/2025,16,1842.77,79
8/3/2025,17,2003.49,78
8/3/2025,18,2130.11,76
8/3/2025,19,2136.75,75
8/3/2025,20,2054.65,73
8/3/2025,21,1995.76,70
8/3/2025,22,1866.97,68
8/3/2025,23,1701.61,67
8/3/2025,24,1533.89,64
8/4/2025,1,1412.06,63
8/4/2025,2,1327.59,63
8/4/2025,3,1276.84,61
8/4/2025,4,1254.15,61
8/4/2025,5,1273.25,60
8/4/2025,6,1337.54,59
8/4/2025,7,1426.06,58
8/4/2025,8,1524.67,61
8/4/2025,9,1589.35,66
8/4/2025,10,1624.2,71
8/4/2025,11,1684.64,75
8/4/2025,12,1770.69,78
8/4/2025,13,1887.01,81
8/4/2025,14,2018.09,83
8/4/2025,15,2144.8,84
8/4/2025,16,2278.06,85
8/4/2025,17,2399.11,85
8/4/2025,18,2493.42,81
8/4/2025,19,2490.94,81
8/4/2025,20,2412.14,79
8/4/2025,21,2340.47,76
8/4/2025,22,2178.58,73
8/4/2025,23,1971.65,72
8/4/2025,24,1771.68,70
8/5/2025,1,1617.01,69
8/5/2025,2,1511.12,68
8/5/2025,3,1441.65,67
8/5/2025,4,1405.9,66
8/5/2025,5,1412.73,66
8/5/2025,6,1468.45,65
8/5/2025,7,1554.07,67
8/5/2025,8,1658.16,67
8/5/2025,9,1711.97,69
8/5/2025,10,1752.44,71
8/5/2025,11,1801.55,75
8/5/2025,12,1888.73,77
8/5/2025,13,1898.55,79
8/5/2025,14,1977.68,78
8/5/2025,15,1982.6,79
8/5/2025,16,2033.07,79
8/5/2025,17,2124.33,80
8/5/2025,18,2164.17,78
8/5/2025,19,2148.67,76
8/5/2025,20,2108.65,74
8/5/2025,21,2066.69,72
8/5/2025,22,1946.31,69
8/5/2025,23,1771.81,67
8/5/2025,24,1602.25,65
8/6/2025,1,1474.61,65
8/6/2025,2,1389.89,64
8/6/2025,3,1338.97,65
8/6/2025,4,1312.19,64
8/6/2025,5,1330.65,63
8/6/2025,6,1388.43,64
8/6/2025,7,1468.36,62
8/6/2025,8,1557.97,63
8/6/2025,9,1608.94,67
8/6/2025,10,1642.75,70
8/6/2025,11,1659.21,73
8/6/2025,12,1713,75
8/6/2025,13,1732.46,75
8/6/2025,14,1848.91,79
8/6/2025,15,1927.03,78
8/6/2025,16,1968.77,78
8/6/2025,17,2011.1,77
8/6/2025,18,2024.93,76
8/6/2025,19,2011.25,74
8/6/2025,20,1993.7,73
8/6/2025,21,1982.49,70
8/6/2025,22,1888.79,69
8/6/2025,23,1735.1,67
8/6/2025,24,1572.93,65
8/7/2025,1,1463.8,66
8/7/2025,2,1386.78,65
8/7/2025,3,1337.84,65
8/7/2025,4,1317.38,65
8/7/2025,5,1332,65
8/7/2025,6,1397.62,64
8/7/2025,7,1487.7,63
8/7/2025,8,1579.95,65
8/7/2025,9,1618.92,68
8/7/2025,10,1637.86,71
8/7/2025,11,1645.61,74
8/7/2025,12,1660.8,77
8/7/2025,13,1693.83,78
8/7/2025,14,1780.4,79
8/7/2025,15,1881.75,80
8/7/2025,16,2007.93,78
8/7/2025,17,2145.19,78
8/7/2025,18,2248.56,77
8/7/2025,19,2266.83,76
8/7/2025,20,2171.27,74
8/7/2025,21,2086.61,70
8/7/2025,22,1962.29,67
8/7/2025,23,1777.42,66
8/7/2025,24,1587.51,64
8/8/2025,1,1447.55,63
8/8/2025,2,1350.46,62
8/8/2025,3,1292.01,60
8/8/2025,4,1256.09,59
8/8/2025,5,1261.66,58
8/8/2025,6,1312.8,56
8/8/2025,7,1394.74,56
8/8/2025,8,1486.24,58
8/8/2025,9,1543.11,64
8/8/2025,10,1559.93,69
8/8/2025,11,1566.97,73
8/8/2025,12,1599.36,76
8/8/2025,13,1654.84,77
8/8/2025,14,1750.16,78
8/8/2025,15,1859.43,79
8/8/2025,16,1990.14,78
8/8/2025,17,2131.3,78
8/8/2025,18,2236.05,77
8/8/2025,19,2217.9,75
8/8/2025,20,2112.48,73
8/8/2025,21,2010.39,70
8/8/2025,22,1881.85,67
8/8/2025,23,1719,66
8/8/2025,24,1544.43,64
8/9/2025,1,1411.56,62
8/9/2025,2,1314.92,61
8/9/2025,3,1251.84,59
8/9/2025,4,1218.1,58
8/9/2025,5,1207.99,58
8/9/2025,6,1222.46,56
8/9/2025,7,1251.7,57
8/9/2025,8,1301.84,58
8/9/2025,9,1351.12,63
8/9/2025,10,1380.01,68
8/9/2025,11,1395.92,72
8/9/2025,12,1442.93,73
8/9/2025,13,1503.94,76
8/9/2025,14,1601.22,77
8/9/2025,15,1721.46,79
8/9/2025,16,1868.64,78
8/9/2025,17,2021.58,77
8/9/2025,18,2145,76
8/9/2025,19,2151.55,74
8/9/2025,20,2082.91,73
8/9/2025,21,2015.26,70
8/9/2025,22,1900.78,68
8/9/2025,23,1758.98,67
8/9/2025,24,1605.09,66
8/10/2025,1,1478.1,64
8/10/2025,2,1387.09,64
8/10/2025,3,1320.24,64
8/10/2025,4,1283.01,63
8/10/2025,5,1271.47,62
8/10/2025,6,1278.68,62
8/10/2025,7,1293.74,62
8/10/2025,8,1349.84,64
8/10/2025,9,1419.4,67
8/10/2025,10,1489.12,72
8/10/2025,11,1569.74,75
8/10/2025,12,1684.69,78
8/10/2025,13,1837.71,81
8/10/2025,14,1973.83,83
8/10/2025,15,2122.42,82
8/10/2025,16,2290.3,81
8/10/2025,17,2460.64,80
8/10/2025,18,2549.52,79
8/10/2025,19,2545.97,77
8/10/2025,20,2432.08,77
8/10/2025,21,2328.99,74
8/10/2025,22,2181.58,72
8/10/2025,23,1983.06,70
8/10/2025,24,1792.22,69
8/11/2025,1,1648.12,68
8/11/2025,2,1550,67
8/11/2025,3,1484.16,66
8/11/2025,4,1450.67,66
8/11/2025,5,1480.29,65
8/11/2025,6,1550.87,64
8/11/2025,7,1648.95,65
8/11/2025,8,1783.02,66
8/11/2025,9,1893.93,70
8/11/2025,10,2006.96,76
8/11/2025,11,2124.4,81
8/11/2025,12,2263.4,84
8/11/2025,13,2426.08,89
8/11/2025,14,2603.59,90
8/11/2025,15,2737.31,88
8/11/2025,16,2864.78,88
8/11/2025,17,2989.23,88
8/11/2025,18,3079.17,89
8/11/2025,19,3057.18,88
8/11/2025,20,2927.5,86
8/11/2025,21,2798.13,82
8/11/2025,22,2573.8,79
8/11/2025,23,2310.17,78
8/11/2025,24,2070,77
8/12/2025,1,1887.71,75
8/12/2025,2,1758.8,74
8/12/2025,3,1662.44,73
8/12/2025,4,1606.99,72
8/12/2025,5,1591.93,71
8/12/2025,6,1636.11,70
8/12/2025,7,1729.1,69
8/12/2025,8,1855.76,70
8/12/2025,9,1966.32,74
8/12/2025,10,2067.83,77
8/12/2025,11,2211.54,81
8/12/2025,12,2343.08,84
8/12/2025,13,2479.24,85
8/12/2025,14,2625.42,87
8/12/2025,15,2751.86,86
8/12/2025,16,2885.93,87
8/12/2025,17,2987.64,87
8/12/2025,18,3001.38,85
8/12/2025,19,2946.62,84
8/12/2025,20,2817.98,81
8/12/2025,21,2707.94,77
8/12/2025,22,2493.22,74
8/12/2025,23,2248.27,72
8/12/2025,24,2020.1,70
8/13/2025,1,1861.67,69
8/13/2025,2,1737.84,68
8/13/2025,3,1663.2,68
8/13/2025,4,1630.86,67
8/13/2025,5,1637.3,69
8/13/2025,6,1701.53,69
8/13/2025,7,1807.84,70
8/13/2025,8,1932.95,70
8/13/2025,9,2033.04,72
8/13/2025,10,2108.97,73
8/13/2025,11,2177.2,75
8/13/2025,12,2261.91,77
8/13/2025,13,2335.44,79
8/13/2025,14,2455.01,80
8/13/2025,15,2576.68,83
8/13/2025,16,2702.64,87
8/13/2025,17,2828.7,84
8/13/2025,18,2814.89,85
8/13/2025,19,2765.9,82
8/13/2025,20,2722.95,80
8/13/2025,21,2676.09,79
8/13/2025,22,2512.16,77
8/13/2025,23,2322.65,76
8/13/2025,24,2130.97,75
8/14/2025,1,1996.8,74
8/14/2025,2,1870.4,74
8/14/2025,3,1784.46,74
8/14/2025,4,1747.35,75
8/14/2025,5,1756.22,75
8/14/2025,6,1826.84,74
8/14/2025,7,1921.18,74
8/14/2025,8,2057.95,74
8/14/2025,9,2167.7,75
8/14/2025,10,2281.97,76
8/14/2025,11,2351.43,80
8/14/2025,12,2487.16,82
8/14/2025,13,2590.06,81
8/14/2025,14,2711.32,85
8/14/2025,15,2819.47,84
8/14/2025,16,2877.84,83
8/14/2025,17,2968.2,85
8/14/2025,18,3020.11,85
8/14/2025,19,2980.43,83
8/14/2025,20,2825.94,81
8/14/2025,21,2646.08,79
8/14/2025,22,2459.38,72
8/14/2025,23,2244,70
8/14/2025,24,2022.31,69
8/15/2025,1,1858.58,70
8/15/2025,2,1738.81,70
8/15/2025,3,1652.64,71
8/15/2025,4,1605.9,71
8/15/2025,5,1591.96,71
8/15/2025,6,1628.29,70
8/15/2025,7,1693.57,69
8/15/2025,8,1797.89,70
8/15/2025,9,1871.12,73
8/15/2025,10,1932.04,75
8/15/2025,11,1975.23,76
8/15/2025,12,1961.36,78
8/15/2025,13,1972.2,80
8/15/2025,14,2046.41,81
8/15/2025,15,2137.93,82
8/15/2025,16,2236.74,83
8/15/2025,17,2340.97,82
8/15/2025,18,2374.18,82
8/15/2025,19,2324.25,79
8/15/2025,20,2224.19,77
8/15/2025,21,2128.62,73
8/15/2025,22,1995.25,71
8/15/2025,23,1825.1,69
8/15/2025,24,1655,66
8/16/2025,1,1517.81,66
8/16/2025,2,1417.59,65
8/16/2025,3,1350.36,65
8/16/2025,4,1312.94,65
8/16/2025,5,1302.66,63
8/16/2025,6,1313.34,65
8/16/2025,7,1343.61,64
8/16/2025,8,1404.91,64
8/16/2025,9,1477.05,67
8/16/2025,10,1529.21,71
8/16/2025,11,1593.04,75
8/16/2025,12,1662.84,76
8/16/2025,13,1756.82,79
8/16/2025,14,1878.11,80
8/16/2025,15,2007.92,79
8/16/2025,16,2147.08,79
8/16/2025,17,2292.32,79
8/16/2025,18,2367.73,78
8/16/2025,19,2344.01,75
8/16/2025,20,2250.35,74
8/16/2025,21,2165.32,72
8/16/2025,22,2043.33,71
8/16/2025,23,1895.87,70
8/16/2025,24,1737.24,69
8/17/2025,1,1613.38,68
8/17/2025,2,1524.05,68
8/17/2025,3,1455.65,67
8/17/2025,4,1417.68,67
8/17/2025,5,1406.47,68
8/17/2025,6,1417.03,69
8/17/2025,7,1446.42,69
8/17/2025,8,1522.31,70
8/17/2025,9,1636.52,72
8/17/2025,10,1744.97,75
8/17/2025,11,1820.85,77
8/17/2025,12,1938.31,83
8/17/2025,13,2116.78,85
8/17/2025,14,2298.69,87
8/17/2025,15,2456.48,89
8/17/2025,16,2584.06,85
8/17/2025,17,2659.9,83
8/17/2025,18,2692.99,83
8/17/2025,19,2630.99,81
8/17/2025,20,2579.53,79
8/17/2025,21,2512.22,77
8/17/2025,22,2335.79,77
8/17/2025,23,2089.82,76
8/17/2025,24,1871.87,71
8/18/2025,1,1711.93,68
8/18/2025,2,1601.19,68
8/18/2025,3,1509.51,68
8/18/2025,4,1451.83,67
8/18/2025,5,1438.44,65
8/18/2025,6,1482.76,64
8/18/2025,7,1544.14,64
8/18/2025,8,1597.73,63
8/18/2025,9,1626.66,63
8/18/2025,10,1537.12,64
8/18/2025,11,1456.98,66
8/18/2025,12,1423.37,68
8/18/2025,13,1431.87,69
8/18/2025,14,1474.51,71
8/18/2025,15,1540.97,72
8/18/2025,16,1640.88,73
8/18/2025,17,1743.12,72
8/18/2025,18,1872.58,72
8/18/2025,19,1906.76,71
8/18/2025,20,1864.15,69
8/18/2025,21,1808.32,65
8/18/2025,22,1682.6,63
8/18/2025,23,1530.05,61
8/18/2025,24,1384.62,60
8/19/2025,1,1289.05,60
8/19/2025,2,1221.83,59
8/19/2025,3,1184.32,56
8/19/2025,4,1168.14,56
8/19/2025,5,1187.55,55
8/19/2025,6,1258.99,54
8/19/2025,7,1341.84,53
8/19/2025,8,1420.98,55
8/19/2025,9,1443.9,58
8/19/2025,10,1442.36,64
8/19/2025,11,1418.11,67
8/19/2025,12,1493.91,69
8/19/2025,13,1472.12,69
8/19/2025,14,1453.11,72
8/19/2025,15,1505.18,72
8/19/2025,16,1574.32,74
8/19/2025,17,1709.98,74
8/19/2025,18,1821.27,73
8/19/2025,19,1864.91,71
8/19/2025,20,1825.06,68
8/19/2025,21,1791.06,66
8/19/2025,22,1676.1,65
8/19/2025,23,1535.92,64
8/19/2025,24,1397.33,63
8/20/2025,1,1298.81,62
8/20/2025,2,1238.11,61
8/20/2025,3,1202.03,62
8/20/2025,4,1195.24,62
8/20/2025,5,1216.03,61
8/20/2025,6,1286.96,60
8/20/2025,7,1381.99,60
8/20/2025,8,1462.89,61
8/20/2025,9,1575.08,61
8/20/2025,10,1641.88,62
8/20/2025,11,1631.91,65
8/20/2025,12,1648.95,68
8/20/2025,13,1612.99,67
8/20/2025,14,1656.42,66
8/20/2025,15,1682.27,62
8/20/2025,16,1696.98,61
8/20/2025,17,1702.96,57
8/20/2025,18,1746.66,57
8/20/2025,19,1730.93,57
8/20/2025,20,1709.37,57
8/20/2025,21,1659,57
8/20/2025,22,1561.46,56
8/20/2025,23,1437.58,55
8/20/2025,24,1322.25,54
8/21/2025,1,1242.15,54
8/21/2025,2,1193.87,55
8/21/2025,3,1163.87,56
8/21/2025,4,1157.34,57
8/21/2025,5,1176.75,58
8/21/2025,6,1248.3,58
8/21/2025,7,1354.57,59
8/21/2025,8,1451.34,59
8/21/2025,9,1454.1,60
8/21/2025,10,1474.79,64
8/21/2025,11,1568.77,66
8/21/2025,12,1614.41,67
8/21/2025,13,1642.74,67
8/21/2025,14,1638.67,68
8/21/2025,15,1604.21,67
8/21/2025,16,1595.72,67
8/21/2025,17,1608.4,67
8/21/2025,18,1650.76,66
8/21/2025,19,1682.16,66
8/21/2025,20,1696.52,65
8/21/2025,21,1688.49,63
8/21/2025,22,1601.22,62
8/21/2025,23,1479.42,61
8/21/2025,24,1358.38,60
8/22/2025,1,1266.08,59
8/22/2025,2,1203.73,59
8/22/2025,3,1171.04,59
8/22/2025,4,1157.01,59
8/22/2025,5,1178.02,59
8/22/2025,6,1243.07,59
8/22/2025,7,1332.99,58
8/22/2025,8,1403.49,57
8/22/2025,9,1400.69,62
8/22/2025,10,1374.04,67
8/22/2025,11,1355.85,72
8/22/2025,12,1357.17,76
8/22/2025,13,1378.38,78
8/22/2025,14,1441.26,80
8/22/2025,15,1525.95,81
8/22/2025,16,1646.2,82
8/22/2025,17,1788.2,83
8/22/2025,18,1909.17,82
8/22/2025,19,1932.22,81
8/22/2025,20,1873.53,73
8/22/2025,21,1821.81,69
8/22/2025,22,1716.62,66
8/22/2025,23,1587.12,65
8/22/2025,24,1444.45,63
8/23/2025,1,1338.21,63
8/23/2025,2,1260.54,62
8/23/2025,3,1215.44,62
8/23/2025,4,1192.72,62
8/23/2025,5,1196.39,61
8/23/2025,6,1223.95,61
8/23/2025,7,1264.78,60
8/23/2025,8,1325.46,62
8/23/2025,9,1376.82,67
8/23/2025,10,1411.74,73
8/23/2025,11,1448.54,75
8/23/2025,12,1512.87,78
8/23/2025,13,1588.87,79
8/23/2025,14,1694.94,80
8/23/2025,15,1792.04,84
8/23/2025,16,1866.06,83
8/23/2025,17,1989.73,82
8/23/2025,18,2062.7,80
8/23/2025,19,2058.32,78
8/23/2025,20,1974.5,75
8/23/2025,21,1916.53,71
8/23/2025,22,1800.79,68
8/23/2025,23,1673.06,66
8/23/2025,24,1541.88,66
8/24/2025,1,1433.22,65
8/24/2025,2,1351.47,63
8/24/2025,3,1294.87,63
8/24/2025,4,1261.03,63
8/24/2025,5,1247.57,62
8/24/2025,6,1253.71,62
8/24/2025,7,1272.93,59
8/24/2025,8,1321.27,61
8/24/2025,9,1392.68,67
8/24/2025,10,1472.39,70
8/24/2025,11,1529.81,72
8/24/2025,12,1607.75,75
8/24/2025,13,1656.24,77
8/24/2025,14,1695.18,77
8/24/2025,15,1783.31,77
8/24/2025,16,1906.41,77
8/24/2025,17,2029.41,76
8/24/2025,18,2068.59,74
8/24/2025,19,2065.77,74
8/24/2025,20,2070.98,72
8/24/2025,21,2035.22,71
8/24/2025,22,1920.79,69
8/24/2025,23,1769.67,68
8/24/2025,24,1623.53,69
8/25/2025,1,1514.48,68
8/25/2025,2,1436.6,68
8/25/2025,3,1386.37,67
8/25/2025,4,1366.36,69
8/25/2025,5,1388.97,67
8/25/2025,6,1468.54,65
8/25/2025,7,1581.84,66
8/25/2025,8,1692.87,66
8/25/2025,9,1779.25,67
8/25/2025,10,1795.23,72
8/25/2025,11,1774.47,74
8/25/2025,12,1834.93,76
8/25/2025,13,1932.99,78
8/25/2025,14,2046.37,79
8/25/2025,15,2151.18,79
8/25/2025,16,2264.6,78
8/25/2025,17,2397.51,81
8/25/2025,18,2478.78,82
8/25/2025,19,2472.55,79
8/25/2025,20,2384.32,76
8/25/2025,21,2295.18,74
8/25/2025,22,2150.39,71
8/25/2025,23,1950.13,71
8/25/2025,24,1759.83,69
8/26/2025,1,1611.22,69
8/26/2025,2,1499.52,68
8/26/2025,3,1421.28,67
8/26/2025,4,1372.91,66
8/26/2025,5,1365.99,63
8/26/2025,6,1411.75,62
8/26/2025,7,1494.32,60
8/26/2025,8,1568.5,62
8/26/2025,9,1575.91,66
8/26/2025,10,1558.53,69
8/26/2025,11,1548.09,71
8/26/2025,12,1565.57,73
8/26/2025,13,1606.9,75
8/26/2025,14,1685.05,77
8/26/2025,15,1786.26,77
8/26/2025,16,1897.7,77
8/26/2025,17,2003.35,78
8/26/2025,18,2108.56,78
8/26/2025,19,2114.44,76
8/26/2025,20,2053.44,74
8/26/2025,21,1970.43,71
8/26/2025,22,1829.21,68
8/26/2025,23,1650.48,65
8/26/2025,24,1492.78,64
8/27/2025,1,1378.62,62
8/27/2025,2,1300.59,61
8/27/2025,3,1251.82,59
8/27/2025,4,1226.27,58
8/27/2025,5,1241.06,58
8/27/2025,6,1309.37,56
8/27/2025,7,1411.48,56
8/27/2025,8,1497.36,58
8/27/2025,9,1504.28,61
8/27/2025,10,1472.39,68
8/27/2025,11,1460.36,70
8/27/2025,12,1499.4,73
8/27/2025,13,1611.9,73
8/27/2025,14,1655.08,76
8/27/2025,15,1647.99,68
8/27/2025,16,1738.98,74
8/27/2025,17,1836.25,75
8/27/2025,18,1917.03,75
8/27/2025,19,1917.18,72
8/27/2025,20,1903.43,70
8/27/2025,21,1844.79,67
8/27/2025,22,1715.23,64
8/27/2025,23,1552.99,61
8/27/2025,24,1401.98,60
8/28/2025,1,1291.86,59
8/28/2025,2,1219.88,58
8/28/2025,3,1180.31,57
8/28/2025,4,1165.57,55
8/28/2025,5,1185.47,54
8/28/2025,6,1257.55,53
8/28/2025,7,1361.69,52
8/28/2025,8,1423.88,54
8/28/2025,9,1420.52,59
8/28/2025,10,1392.19,66
8/28/2025,11,1364.69,69
8/28/2025,12,1379.75,72
8/28/2025,13,1394.62,73
8/28/2025,14,1443.59,74
8/28/2025,15,1515.52,76
8/28/2025,16,1668.84,76
8/28/2025,17,1753.12,74
8/28/2025,18,1834.95,72
8/28/2025,19,1851.75,71
8/28/2025,20,1860.96,70
8/28/2025,21,1822.12,68
8/28/2025,22,1718.5,66
8/28/2025,23,1578.25,64
8/28/2025,24,1443.65,62
8/29/2025,1,1346.89,63
8/29/2025,2,1281.36,63
8/29/2025,3,1242.54,63
8/29/2025,4,1229.7,62
8/29/2025,5,1253.24,64
8/29/2025,6,1324.83,61
8/29/2025,7,1425.08,63
8/29/2025,8,1524.59,62
8/29/2025,9,1590.53,63
8/29/2025,10,1600.15,68
8/29/2025,11,1604.89,71
8/29/2025,12,1629.91,63
8/29/2025,13,1565.19,67
8/29/2025,14,1613.75,65
8/29/2025,15,1667.26,63
8/29/2025,16,1734.02,70
8/29/2025,17,1806.35,71
8/29/2025,18,1830.84,64
8/29/2025,19,1828.3,66
8/29/2025,20,1796.24,64
8/29/2025,21,1744.87,64
8/29/2025,22,1655.37,64
8/29/2025,23,1533.22,63
8/29/2025,24,1412.87,62
8/30/2025,1,1317.64,62
8/30/2025,2,1246.35,60
8/30/2025,3,1196.61,58
8/30/2025,4,1166.93,58
8/30/2025,5,1161,56
8/30/2025,6,1181.15,57
8/30/2025,7,1211.86,56
8/30/2025,8,1246.65,56
8/30/2025,9,1258.38,58
8/30/2025,10,1243.67,62
8/30/2025,11,1214.16,66
8/30/2025,12,1207.89,68
8/30/2025,13,1236.32,69
8/30/2025,14,1292.82,71
8/30/2025,15,1341.7,72
8/30/2025,16,1446.57,72
8/30/2025,17,1591.02,74
8/30/2025,18,1708.14,73
8/30/2025,19,1737.05,72
8/30/2025,20,1717.18,70
8/30/2025,21,1671.99,66
8/30/2025,22,1581.74,64
8/30/2025,23,1467.25,62
8/30/2025,24,1348.28,60
8/31/2025,1,1251.67,60
8/31/2025,2,1181.57,60
8/31/2025,3,1136.28,59
8/31/2025,4,1110.17,59
8/31/2025,5,1107.47,56
8/31/2025,6,1121.07,52
8/31/2025,7,1146.86,53
8/31/2025,8,1174.59,53
8/31/2025,9,1191.99,62
8/31/2025,10,1179.69,65
8/31/2025,11,1153.56,68
8/31/2025,12,1155.07,70
8/31/2025,13,1177.43,72
8/31/2025,14,1214.84,74
8/31/2025,15,1285.62,74
8/31/2025,16,1396.53,75
8/31/2025,17,1544.2,74
8/31/2025,18,1687.09,73
8/31/2025,19,1726.12,71
8/31/2025,20,1692.46,69
8/31/2025,21,1642.09,66
8/31/2025,22,1546.26,63
8/31/2025,23,1434.17,63
8/31/2025,24,1315.08,61
9/1/2025,1,1222.88,60
9/1/2025,2,1160.47,58
9/1/2025,3,1121.97,58
9/1/2025,4,1106.83,57
9/1/2025,5,1113.97,56
9/1/2025,6,1146.88,56
9/1/2025,7,1167.7,56
9/1/2025,8,1201.54,58
9/1/2025,9,1235.8,60
9/1/2025,10,1296.93,62
9/1/2025,11,1342.94,65
9/1/2025,12,1333.74,70
9/1/2025,13,1464.06,71
9/1/2025,14,1530.51,73
9/1/2025,15,1539.07,74
9/1/2025,16,1593.19,74
9/1/2025,17,1657.83,73
9/1/2025,18,1749.02,72
9/1/2025,19,1769.7,71
9/1/2025,20,1783.56,69
9/1/2025,21,1727.32,67
9/1/2025,22,1611.67,64
9/1/2025,23,1472.95,62
9/1/2025,24,1342.92,62
9/2/2025,1,1250.91,60
9/2/2025,2,1189.97,58
9/2/2025,3,1159.02,57
9/2/2025,4,1150.33,55
9/2/2025,5,1178.46,58
9/2/2025,6,1267.21,58
9/2/2025,7,1391.24,59
9/2/2025,8,1473.51,58
9/2/2025,9,1484,62
9/2/2025,10,1447.64,62
9/2/2025,11,1413.6,66
9/2/2025,12,1415.56,69
9/2/2025,13,1452.89,72
9/2/2025,14,1517.6,74
9/2/2025,15,1595.58,75
9/2/2025,16,1715.5,75
9/2/2025,17,1830.67,75
9/2/2025,18,1923.51,73
9/2/2025,19,1953.21,71
9/2/2025,20,1926.65,68
9/2/2025,21,1845.41,66
9/2/2025,22,1705.23,63
9/2/2025,23,1540.61,62
9/2/2025,24,1394.98,61
9/3/2025,1,1288.54,60
9/3/2025,2,1224.17,58
9/3/2025,3,1186.94,58
9/3/2025,4,1168.35,56
9/3/2025,5,1188.38,55
9/3/2025,6,1268.59,55
9/3/2025,7,1380.74,55
9/3/2025,8,1444.9,54
9/3/2025,9,1440.36,59
9/3/2025,10,1401.3,63
9/3/2025,11,1365.61,67
9/3/2025,12,1376.17,70
9/3/2025,13,1403.62,71
9/3/2025,14,1480.9,74
9/3/2025,15,1560.26,73
9/3/2025,16,1669.45,74
9/3/2025,17,1798.62,73
9/3/2025,18,1922.53,73
9/3/2025,19,1954.73,71
9/3/2025,20,1918.33,68
9/3/2025,21,1841.61,63
9/3/2025,22,1699.56,61
9/3/2025,23,1530.82,61
9/3/2025,24,1385.02,60
9/4/2025,1,1284.15,58
9/4/2025,2,1218.52,56
9/4/2025,3,1181.06,57
9/4/2025,4,1164.44,54
9/4/2025,5,1181.99,53
9/4/2025,6,1267.28,55
9/4/2025,7,1396.27,53
9/4/2025,8,1455.33,53
9/4/2025,9,1458.16,60
9/4/2025,10,1443.39,66
9/4/2025,11,1407.43,69
9/4/2025,12,1414.58,72
9/4/2025,13,1448.1,73
9/4/2025,14,1509.55,74
9/4/2025,15,1596.47,74
9/4/2025,16,1718.21,74
9/4/2025,17,1835.31,72
9/4/2025,18,1927.68,74
9/4/2025,19,1960.23,72
9/4/2025,20,1938.4,69
9/4/2025,21,1874.02,68
9/4/2025,22,1754.76,66
9/4/2025,23,1611.2,66
9/4/2025,24,1472.22,65
9/5/2025,1,1374.98,66
9/5/2025,2,1312.33,67
9/5/2025,3,1276.73,68
9/5/2025,4,1270.5,68
9/5/2025,5,1289.1,68
9/5/2025,6,1377.28,67
9/5/2025,7,1516.96,66
9/5/2025,8,1601.48,66
9/5/2025,9,1667.61,67
9/5/2025,10,1707.18,70
9/5/2025,11,1711.51,73
9/5/2025,12,1754.52,75
9/5/2025,13,1763.54,78
9/5/2025,14,1827.4,78
9/5/2025,15,1909.87,77
9/5/2025,16,1985.22,79
9/5/2025,17,2067.16,79
9/5/2025,18,2134.58,78
9/5/2025,19,2107.81,76
9/5/2025,20,2059.58,73
9/5/2025,21,2014.07,71
9/5/2025,22,1908.33,70
9/5/2025,23,1780.04,70
9/5/2025,24,1645.87,71
9/6/2025,1,1539.61,71
9/6/2025,2,1457.27,70
9/6/2025,3,1403.08,69
9/6/2025,4,1367.08,68
9/6/2025,5,1359.27,68
9/6/2025,6,1382.58,68
9/6/2025,7,1433.28,69
9/6/2025,8,1508.69,68
9/6/2025,9,1619.64,70
9/6/2025,10,1702.37,73
9/6/2025,11,1776.46,75
9/6/2025,12,1828.39,77
9/6/2025,13,1903.95,79
9/6/2025,14,2013.37,83
9/6/2025,15,2094.61,82
9/6/2025,16,2144.75,81
9/6/2025,17,2230.37,79
9/6/2025,18,2253.21,77
9/6/2025,19,2170.42,75
9/6/2025,20,2114.93,75
9/6/2025,21,2042.56,71
9/6/2025,22,1933.64,70
9/6/2025,23,1800.48,69
9/6/2025,24,1661.71,69
9/7/2025,1,1540.69,68
9/7/2025,2,1448.26,67
9/7/2025,3,1376.41,66
9/7/2025,4,1321.78,65
9/7/2025,5,1304.75,64
9/7/2025,6,1301.91,64
9/7/2025,7,1330.37,63
9/7/2025,8,1387.55,63
9/7/2025,9,1488.65,62
9/7/2025,10,1582.81,61
9/7/2025,11,1650.06,61
9/7/2025,12,1675.25,60
